image,xmin,ymin,xmax,ymax,label
BloodImage_00216.jpeg.png,169,110,264,219,rbc
BloodImage_00216.jpeg.png,320,1,426,108,rbc
BloodImage_00216.jpeg.png,531,48,624,164,rbc
BloodImage_00216.jpeg.png,79,26,203,134,rbc
BloodImage_00216.jpeg.png,274,101,473,334,wbc
BloodImage_00217.jpeg.png,251,341,360,451,rbc
BloodImage_00217.jpeg.png,319,408,433,479,rbc
BloodImage_00217.jpeg.png,407,327,516,437,rbc
BloodImage_00217.jpeg.png,413,234,497,324,rbc
BloodImage_00217.jpeg.png,318,247,427,357,rbc
BloodImage_00217.jpeg.png,203,85,312,195,rbc
BloodImage_00217.jpeg.png,156,107,262,211,rbc
BloodImage_00217.jpeg.png,281,1,384,70,rbc
BloodImage_00217.jpeg.png,389,91,498,201,rbc
BloodImage_00217.jpeg.png,443,1,549,81,rbc
BloodImage_00217.jpeg.png,31,126,153,222,rbc
BloodImage_00217.jpeg.png,106,18,221,125,rbc
BloodImage_00217.jpeg.png,73,242,234,391,wbc
BloodImage_00218.jpeg.png,166,236,284,336,rbc
BloodImage_00218.jpeg.png,32,194,153,313,rbc
BloodImage_00218.jpeg.png,135,340,236,442,rbc
BloodImage_00218.jpeg.png,51,304,152,406,rbc
BloodImage_00218.jpeg.png,558,157,639,254,rbc
BloodImage_00218.jpeg.png,446,102,541,196,rbc
BloodImage_00218.jpeg.png,255,1,370,110,rbc
BloodImage_00218.jpeg.png,73,43,195,160,rbc
BloodImage_00218.jpeg.png,150,150,231,230,rbc
BloodImage_00218.jpeg.png,561,383,639,479,rbc
BloodImage_00218.jpeg.png,415,224,606,400,wbc
BloodImage_00219.jpeg.png,47,204,146,313,rbc
BloodImage_00219.jpeg.png,256,154,367,263,rbc
BloodImage_00219.jpeg.png,285,384,400,479,rbc
BloodImage_00219.jpeg.png,169,384,289,479,rbc
BloodImage_00219.jpeg.png,396,384,522,479,rbc
BloodImage_00219.jpeg.png,156,55,272,157,rbc
BloodImage_00219.jpeg.png,1,1,102,99,rbc
BloodImage_00219.jpeg.png,454,304,537,390,rbc
BloodImage_00219.jpeg.png,326,1,558,243,wbc
BloodImage_00221.jpeg.png,156,369,261,461,rbc
BloodImage_00221.jpeg.png,516,213,632,319,rbc
BloodImage_00221.jpeg.png,534,323,639,433,rbc
BloodImage_00221.jpeg.png,457,290,563,400,rbc
BloodImage_00221.jpeg.png,362,336,484,444,rbc
BloodImage_00221.jpeg.png,114,107,222,214,rbc
BloodImage_00221.jpeg.png,97,215,208,340,rbc
BloodImage_00221.jpeg.png,401,1,508,113,rbc
BloodImage_00221.jpeg.png,136,1,238,71,rbc
BloodImage_00221.jpeg.png,201,38,331,155,rbc
BloodImage_00221.jpeg.png,272,137,473,354,wbc
BloodImage_00221.jpeg.png,181,287,219,332,platelets
BloodImage_00222.jpeg.png,397,1,512,117,rbc
BloodImage_00222.jpeg.png,136,270,251,386,rbc
BloodImage_00222.jpeg.png,242,270,357,386,rbc
BloodImage_00222.jpeg.png,335,335,469,452,rbc
BloodImage_00222.jpeg.png,465,290,559,403,rbc
BloodImage_00222.jpeg.png,38,78,150,175,rbc
BloodImage_00222.jpeg.png,293,1,385,68,rbc
BloodImage_00222.jpeg.png,397,120,512,236,rbc
BloodImage_00222.jpeg.png,1,161,73,275,rbc
BloodImage_00222.jpeg.png,43,411,111,472,platelets
BloodImage_00222.jpeg.png,200,408,239,449,platelets
BloodImage_00222.jpeg.png,79,174,125,228,platelets
BloodImage_00222.jpeg.png,609,121,639,169,platelets
BloodImage_00222.jpeg.png,140,27,340,230,wbc
BloodImage_00223.jpeg.png,115,345,226,427,rbc
BloodImage_00223.jpeg.png,1,318,112,400,rbc
BloodImage_00223.jpeg.png,265,377,344,476,rbc
BloodImage_00223.jpeg.png,9,89,130,194,rbc
BloodImage_00223.jpeg.png,84,166,205,271,rbc
BloodImage_00223.jpeg.png,499,172,620,277,rbc
BloodImage_00223.jpeg.png,431,159,552,264,rbc
BloodImage_00223.jpeg.png,287,203,384,284,rbc
BloodImage_00223.jpeg.png,32,1,154,94,rbc
BloodImage_00223.jpeg.png,531,68,613,172,rbc
BloodImage_00223.jpeg.png,536,332,639,455,rbc
BloodImage_00223.jpeg.png,388,408,488,479,rbc
BloodImage_00223.jpeg.png,217,73,256,115,platelets
BloodImage_00223.jpeg.png,519,36,562,85,platelets
BloodImage_00223.jpeg.png,251,1,458,173,wbc
BloodImage_00228.jpeg.png,209,347,313,436,rbc
BloodImage_00228.jpeg.png,285,278,405,376,rbc
BloodImage_00228.jpeg.png,106,269,215,389,rbc
BloodImage_00228.jpeg.png,103,170,204,276,rbc
BloodImage_00228.jpeg.png,52,78,150,181,rbc
BloodImage_00228.jpeg.png,504,303,602,406,rbc
BloodImage_00228.jpeg.png,403,155,507,262,rbc
BloodImage_00228.jpeg.png,294,145,403,251,rbc
BloodImage_00228.jpeg.png,361,360,470,466,rbc
BloodImage_00228.jpeg.png,28,255,137,361,rbc
BloodImage_00228.jpeg.png,34,1,143,62,rbc
BloodImage_00230.jpeg.png,154,246,270,356,rbc
BloodImage_00230.jpeg.png,128,150,226,241,rbc
BloodImage_00230.jpeg.png,11,1,135,91,rbc
BloodImage_00230.jpeg.png,461,32,560,125,rbc
BloodImage_00230.jpeg.png,462,311,563,407,rbc
BloodImage_00230.jpeg.png,287,339,397,439,rbc
BloodImage_00230.jpeg.png,8,201,145,308,rbc
BloodImage_00230.jpeg.png,1,107,91,198,rbc
BloodImage_00230.jpeg.png,436,216,537,312,rbc
BloodImage_00230.jpeg.png,365,27,476,124,rbc
BloodImage_00230.jpeg.png,196,57,413,272,wbc
BloodImage_00236.jpeg.png,514,187,633,293,rbc
BloodImage_00236.jpeg.png,381,53,486,191,rbc
BloodImage_00236.jpeg.png,222,16,354,137,rbc
BloodImage_00236.jpeg.png,51,140,126,221,rbc
BloodImage_00236.jpeg.png,1,100,63,208,rbc
BloodImage_00236.jpeg.png,406,208,518,313,rbc
BloodImage_00236.jpeg.png,100,415,131,445,platelets
BloodImage_00236.jpeg.png,190,211,434,434,wbc
BloodImage_00236.jpeg.png,577,417,618,455,platelets
BloodImage_00241.jpeg.png,396,113,492,207,rbc
BloodImage_00241.jpeg.png,183,119,277,285,rbc
BloodImage_00241.jpeg.png,377,204,482,315,rbc
BloodImage_00241.jpeg.png,490,91,624,235,rbc
BloodImage_00241.jpeg.png,527,1,639,97,rbc
BloodImage_00241.jpeg.png,92,264,202,370,rbc
BloodImage_00241.jpeg.png,249,25,446,205,wbc
BloodImage_00244.jpeg.png,329,386,413,479,rbc
BloodImage_00244.jpeg.png,125,355,223,451,rbc
BloodImage_00244.jpeg.png,1,331,98,427,rbc
BloodImage_00244.jpeg.png,78,266,176,362,rbc
BloodImage_00244.jpeg.png,24,1,124,82,rbc
BloodImage_00244.jpeg.png,157,1,272,104,rbc
BloodImage_00244.jpeg.png,283,1,379,109,rbc
BloodImage_00244.jpeg.png,523,1,625,62,rbc
BloodImage_00244.jpeg.png,524,100,629,204,rbc
BloodImage_00244.jpeg.png,535,364,639,468,rbc
BloodImage_00244.jpeg.png,349,273,472,384,rbc
BloodImage_00244.jpeg.png,295,185,418,296,rbc
BloodImage_00244.jpeg.png,32,157,140,248,rbc
BloodImage_00244.jpeg.png,192,239,313,349,rbc
BloodImage_00244.jpeg.png,326,36,538,230,wbc
BloodImage_00245.jpeg.png,332,365,436,459,rbc
BloodImage_00245.jpeg.png,229,398,327,479,rbc
BloodImage_00245.jpeg.png,509,118,612,225,rbc
BloodImage_00245.jpeg.png,408,9,511,116,rbc
BloodImage_00245.jpeg.png,292,87,407,194,rbc
BloodImage_00245.jpeg.png,328,174,419,282,rbc
BloodImage_00245.jpeg.png,270,255,361,363,rbc
BloodImage_00245.jpeg.png,321,291,390,368,rbc
BloodImage_00245.jpeg.png,1,29,62,133,rbc
BloodImage_00245.jpeg.png,30,104,145,211,rbc
BloodImage_00245.jpeg.png,213,55,311,160,rbc
BloodImage_00245.jpeg.png,274,1,374,77,rbc
BloodImage_00245.jpeg.png,108,51,226,148,rbc
BloodImage_00245.jpeg.png,484,365,587,472,rbc
BloodImage_00245.jpeg.png,1,382,74,474,rbc
BloodImage_00245.jpeg.png,77,154,281,357,wbc
BloodImage_00245.jpeg.png,9,323,43,352,platelets
BloodImage_00246.jpeg.png,316,202,426,276,rbc
BloodImage_00246.jpeg.png,370,17,460,123,rbc
BloodImage_00246.jpeg.png,176,2,291,113,rbc
BloodImage_00246.jpeg.png,1,232,97,364,rbc
BloodImage_00246.jpeg.png,88,217,192,324,rbc
BloodImage_00246.jpeg.png,202,194,304,283,rbc
BloodImage_00246.jpeg.png,380,273,476,389,rbc
BloodImage_00246.jpeg.png,470,214,560,363,rbc
BloodImage_00246.jpeg.png,559,212,639,358,rbc
BloodImage_00246.jpeg.png,513,75,625,177,rbc
BloodImage_00246.jpeg.png,354,116,467,204,rbc
BloodImage_00246.jpeg.png,396,392,509,479,rbc
BloodImage_00246.jpeg.png,127,156,167,201,platelets
BloodImage_00246.jpeg.png,132,274,355,479,wbc
BloodImage_00255.jpeg.png,1,317,75,426,rbc
BloodImage_00255.jpeg.png,183,413,312,479,rbc
BloodImage_00255.jpeg.png,130,420,234,479,rbc
BloodImage_00255.jpeg.png,503,360,592,449,rbc
BloodImage_00255.jpeg.png,299,297,411,387,rbc
BloodImage_00255.jpeg.png,517,37,628,143,rbc
BloodImage_00255.jpeg.png,68,140,153,230,rbc
BloodImage_00255.jpeg.png,129,254,214,344,rbc
BloodImage_00255.jpeg.png,35,209,150,321,rbc
BloodImage_00255.jpeg.png,441,293,547,362,rbc
BloodImage_00255.jpeg.png,542,260,631,349,rbc
BloodImage_00255.jpeg.png,283,42,551,294,wbc
BloodImage_00260.jpeg.png,45,88,146,180,rbc
BloodImage_00260.jpeg.png,361,124,484,234,rbc
BloodImage_00260.jpeg.png,95,414,199,479,rbc
BloodImage_00260.jpeg.png,118,68,247,150,rbc
BloodImage_00260.jpeg.png,1,3,101,100,rbc
BloodImage_00260.jpeg.png,205,267,434,479,wbc
BloodImage_00261.jpeg.png,107,250,200,358,rbc
BloodImage_00261.jpeg.png,278,358,408,467,rbc
BloodImage_00261.jpeg.png,426,62,529,163,rbc
BloodImage_00261.jpeg.png,266,69,388,171,rbc
BloodImage_00261.jpeg.png,162,65,274,175,rbc
BloodImage_00261.jpeg.png,492,250,596,355,rbc
BloodImage_00261.jpeg.png,544,176,639,287,rbc
BloodImage_00261.jpeg.png,5,179,135,288,rbc
BloodImage_00261.jpeg.png,91,368,164,428,platelets
BloodImage_00261.jpeg.png,274,163,460,350,wbc
BloodImage_00262.jpeg.png,524,279,639,385,rbc
BloodImage_00262.jpeg.png,419,252,530,354,rbc
BloodImage_00262.jpeg.png,542,134,639,242,rbc
BloodImage_00262.jpeg.png,1,202,56,305,rbc
BloodImage_00262.jpeg.png,214,148,325,262,rbc
BloodImage_00262.jpeg.png,293,62,426,180,rbc
BloodImage_00262.jpeg.png,448,394,553,479,rbc
BloodImage_00262.jpeg.png,429,75,531,183,rbc
BloodImage_00262.jpeg.png,104,221,218,331,rbc
BloodImage_00262.jpeg.png,170,268,454,479,wbc
BloodImage_00269.jpeg.png,499,79,603,185,rbc
BloodImage_00269.jpeg.png,340,100,436,194,rbc
BloodImage_00269.jpeg.png,258,255,366,356,rbc
BloodImage_00269.jpeg.png,356,166,465,289,rbc
BloodImage_00269.jpeg.png,78,265,177,354,rbc
BloodImage_00269.jpeg.png,260,178,356,268,rbc
BloodImage_00269.jpeg.png,544,324,639,443,rbc
BloodImage_00269.jpeg.png,500,195,589,274,rbc
BloodImage_00269.jpeg.png,192,220,238,259,platelets
BloodImage_00269.jpeg.png,75,11,340,226,wbc
BloodImage_00272.jpeg.png,37,402,137,479,rbc
BloodImage_00272.jpeg.png,35,46,141,147,rbc
BloodImage_00272.jpeg.png,98,125,194,248,rbc
BloodImage_00272.jpeg.png,184,184,259,308,rbc
BloodImage_00272.jpeg.png,191,66,297,167,rbc
BloodImage_00272.jpeg.png,284,83,408,182,rbc
BloodImage_00272.jpeg.png,265,1,390,93,rbc
BloodImage_00272.jpeg.png,261,191,398,315,rbc
BloodImage_00272.jpeg.png,449,67,546,161,rbc
BloodImage_00272.jpeg.png,515,259,612,353,rbc
BloodImage_00272.jpeg.png,251,379,356,477,rbc
BloodImage_00272.jpeg.png,388,347,494,454,rbc
BloodImage_00272.jpeg.png,543,92,634,180,rbc
BloodImage_00272.jpeg.png,1,217,122,408,wbc
BloodImage_00274.jpeg.png,18,350,124,456,rbc
BloodImage_00274.jpeg.png,511,209,617,315,rbc
BloodImage_00274.jpeg.png,518,317,624,423,rbc
BloodImage_00274.jpeg.png,385,43,491,149,rbc
BloodImage_00274.jpeg.png,303,64,409,170,rbc
BloodImage_00274.jpeg.png,90,147,196,253,rbc
BloodImage_00274.jpeg.png,188,165,387,366,wbc
BloodImage_00274.jpeg.png,513,298,549,330,platelets
BloodImage_00277.jpeg.png,74,301,179,404,rbc
BloodImage_00277.jpeg.png,204,332,283,402,rbc
BloodImage_00277.jpeg.png,1,259,69,369,rbc
BloodImage_00277.jpeg.png,215,134,308,215,rbc
BloodImage_00277.jpeg.png,364,1,472,83,rbc
BloodImage_00277.jpeg.png,108,77,210,184,rbc
BloodImage_00277.jpeg.png,472,1,610,95,rbc
BloodImage_00277.jpeg.png,506,359,606,462,rbc
BloodImage_00277.jpeg.png,558,216,639,340,rbc
BloodImage_00277.jpeg.png,225,404,313,479,rbc
BloodImage_00277.jpeg.png,532,108,639,213,rbc
BloodImage_00277.jpeg.png,137,1,262,98,rbc
BloodImage_00277.jpeg.png,361,348,486,446,rbc
BloodImage_00277.jpeg.png,66,424,110,468,platelets
BloodImage_00277.jpeg.png,337,185,492,372,wbc
BloodImage_00277.jpeg.png,51,176,100,211,platelets
BloodImage_00285.jpeg.png,16,152,107,252,rbc
BloodImage_00285.jpeg.png,18,261,119,363,rbc
BloodImage_00285.jpeg.png,40,369,137,479,rbc
BloodImage_00285.jpeg.png,203,70,324,171,rbc
BloodImage_00285.jpeg.png,87,113,208,214,rbc
BloodImage_00285.jpeg.png,112,1,233,101,rbc
BloodImage_00285.jpeg.png,340,50,461,151,rbc
BloodImage_00285.jpeg.png,427,214,548,316,rbc
BloodImage_00285.jpeg.png,424,314,545,416,rbc
BloodImage_00285.jpeg.png,530,381,639,479,rbc
BloodImage_00285.jpeg.png,455,101,583,225,rbc
BloodImage_00285.jpeg.png,115,245,154,279,platelets
BloodImage_00285.jpeg.png,181,254,400,468,wbc
BloodImage_00298.jpeg.png,405,331,503,429,rbc
BloodImage_00298.jpeg.png,352,207,455,312,rbc
BloodImage_00298.jpeg.png,332,90,410,193,rbc
BloodImage_00298.jpeg.png,528,156,618,254,rbc
BloodImage_00298.jpeg.png,509,317,599,415,rbc
BloodImage_00298.jpeg.png,52,395,161,479,rbc
BloodImage_00298.jpeg.png,176,132,277,213,rbc
BloodImage_00298.jpeg.png,549,49,639,150,rbc
BloodImage_00298.jpeg.png,473,249,576,354,rbc
BloodImage_00298.jpeg.png,120,215,315,436,wbc
BloodImage_00304.jpeg.png,73,30,181,134,rbc
BloodImage_00304.jpeg.png,41,133,147,254,rbc
BloodImage_00304.jpeg.png,260,321,366,442,rbc
BloodImage_00304.jpeg.png,107,360,209,449,rbc
BloodImage_00304.jpeg.png,146,372,248,461,rbc
BloodImage_00304.jpeg.png,1,267,79,371,rbc
BloodImage_00304.jpeg.png,366,254,458,350,rbc
BloodImage_00304.jpeg.png,406,139,513,235,rbc
BloodImage_00304.jpeg.png,431,1,538,96,rbc
BloodImage_00304.jpeg.png,279,26,386,122,rbc
BloodImage_00304.jpeg.png,488,53,600,162,rbc
BloodImage_00304.jpeg.png,170,122,393,327,wbc
BloodImage_00310.jpeg.png,20,314,137,432,rbc
BloodImage_00310.jpeg.png,294,70,389,173,rbc
BloodImage_00310.jpeg.png,168,18,291,112,rbc
BloodImage_00310.jpeg.png,378,53,485,149,rbc
BloodImage_00310.jpeg.png,357,383,464,479,rbc
BloodImage_00310.jpeg.png,388,214,495,310,rbc
BloodImage_00310.jpeg.png,383,166,490,262,rbc
BloodImage_00310.jpeg.png,504,66,613,195,rbc
BloodImage_00310.jpeg.png,108,28,202,134,rbc
BloodImage_00310.jpeg.png,181,343,275,449,rbc
BloodImage_00310.jpeg.png,435,310,550,414,rbc
BloodImage_00310.jpeg.png,346,313,383,344,platelets
BloodImage_00310.jpeg.png,304,368,340,406,platelets
BloodImage_00310.jpeg.png,70,91,112,132,platelets
BloodImage_00310.jpeg.png,59,127,287,359,wbc
BloodImage_00312.jpeg.png,98,203,197,294,rbc
BloodImage_00312.jpeg.png,172,184,271,275,rbc
BloodImage_00312.jpeg.png,485,296,584,395,rbc
BloodImage_00312.jpeg.png,534,138,633,237,rbc
BloodImage_00312.jpeg.png,447,381,563,478,rbc
BloodImage_00312.jpeg.png,316,98,432,195,rbc
BloodImage_00312.jpeg.png,567,337,639,463,rbc
BloodImage_00312.jpeg.png,78,275,323,479,wbc
BloodImage_00312.jpeg.png,326,186,367,217,platelets
BloodImage_00312.jpeg.png,339,213,374,253,platelets
BloodImage_00312.jpeg.png,370,212,406,247,platelets
BloodImage_00312.jpeg.png,269,294,309,328,platelets
BloodImage_00315.jpeg.png,164,261,297,364,rbc
BloodImage_00315.jpeg.png,15,66,148,169,rbc
BloodImage_00315.jpeg.png,13,234,132,333,rbc
BloodImage_00315.jpeg.png,239,3,354,107,rbc
BloodImage_00315.jpeg.png,542,109,639,214,rbc
BloodImage_00315.jpeg.png,441,293,539,398,rbc
BloodImage_00315.jpeg.png,273,198,383,309,rbc
BloodImage_00315.jpeg.png,148,129,277,251,rbc
BloodImage_00315.jpeg.png,363,69,466,160,rbc
BloodImage_00315.jpeg.png,382,190,469,296,rbc
BloodImage_00315.jpeg.png,250,343,487,479,wbc
BloodImage_00315.jpeg.png,567,234,619,277,platelets
BloodImage_00326.jpeg.png,372,64,499,195,rbc
BloodImage_00326.jpeg.png,421,267,545,367,rbc
BloodImage_00326.jpeg.png,95,174,211,270,rbc
BloodImage_00326.jpeg.png,293,194,399,284,rbc
BloodImage_00326.jpeg.png,328,1,456,71,rbc
BloodImage_00326.jpeg.png,88,57,190,158,rbc
BloodImage_00326.jpeg.png,534,22,639,127,rbc
BloodImage_00326.jpeg.png,483,100,582,222,rbc
BloodImage_00326.jpeg.png,529,411,621,479,rbc
BloodImage_00326.jpeg.png,173,3,262,103,rbc
BloodImage_00326.jpeg.png,87,406,137,449,platelets
BloodImage_00326.jpeg.png,209,267,460,479,wbc
BloodImage_00330.jpeg.png,279,365,499,479,wbc
BloodImage_00331.jpeg.png,124,195,240,294,rbc
BloodImage_00331.jpeg.png,182,281,289,370,rbc
BloodImage_00331.jpeg.png,180,279,287,368,rbc
BloodImage_00331.jpeg.png,343,199,456,310,rbc
BloodImage_00331.jpeg.png,424,277,549,379,rbc
BloodImage_00331.jpeg.png,180,106,282,210,rbc
BloodImage_00331.jpeg.png,238,352,329,451,rbc
BloodImage_00331.jpeg.png,333,316,457,438,rbc
BloodImage_00331.jpeg.png,436,107,520,208,rbc
BloodImage_00331.jpeg.png,1,77,105,178,rbc
BloodImage_00331.jpeg.png,1,157,82,264,rbc
BloodImage_00331.jpeg.png,23,250,140,351,rbc
BloodImage_00331.jpeg.png,516,70,628,168,rbc
BloodImage_00331.jpeg.png,144,20,253,123,rbc
BloodImage_00331.jpeg.png,244,1,459,196,wbc
BloodImage_00334.jpeg.png,201,300,295,392,rbc
BloodImage_00334.jpeg.png,301,346,382,439,rbc
BloodImage_00334.jpeg.png,535,199,639,312,rbc
BloodImage_00334.jpeg.png,131,100,272,213,rbc
BloodImage_00334.jpeg.png,35,254,167,368,rbc
BloodImage_00334.jpeg.png,493,385,610,479,rbc
BloodImage_00334.jpeg.png,313,31,445,125,rbc
BloodImage_00334.jpeg.png,104,383,211,479,rbc
BloodImage_00334.jpeg.png,472,114,580,213,rbc
BloodImage_00334.jpeg.png,548,310,639,411,rbc
BloodImage_00334.jpeg.png,236,126,453,355,wbc
BloodImage_00337.jpeg.png,395,222,495,322,rbc
BloodImage_00337.jpeg.png,47,116,138,212,rbc
BloodImage_00337.jpeg.png,140,105,221,211,rbc
BloodImage_00337.jpeg.png,83,372,177,456,rbc
BloodImage_00337.jpeg.png,469,272,518,419,rbc
BloodImage_00337.jpeg.png,535,289,631,383,rbc
BloodImage_00337.jpeg.png,353,309,474,416,rbc
BloodImage_00337.jpeg.png,483,96,577,186,rbc
BloodImage_00337.jpeg.png,529,87,628,173,rbc
BloodImage_00337.jpeg.png,357,67,451,164,rbc
BloodImage_00337.jpeg.png,19,257,105,352,rbc
BloodImage_00337.jpeg.png,11,305,102,397,rbc
BloodImage_00337.jpeg.png,283,102,358,206,rbc
BloodImage_00337.jpeg.png,127,251,343,439,wbc
BloodImage_00338.jpeg.png,453,81,555,182,rbc
BloodImage_00338.jpeg.png,476,171,599,307,rbc
BloodImage_00338.jpeg.png,346,212,455,316,rbc
BloodImage_00338.jpeg.png,24,113,127,207,rbc
BloodImage_00338.jpeg.png,163,31,289,131,rbc
BloodImage_00338.jpeg.png,83,303,175,382,rbc
BloodImage_00338.jpeg.png,304,64,413,174,rbc
BloodImage_00338.jpeg.png,60,61,153,157,rbc
BloodImage_00338.jpeg.png,174,321,265,406,rbc
BloodImage_00338.jpeg.png,191,164,292,245,rbc
BloodImage_00338.jpeg.png,91,181,190,276,rbc
BloodImage_00338.jpeg.png,169,202,263,278,rbc
BloodImage_00338.jpeg.png,504,337,504,337,rbc
BloodImage_00338.jpeg.png,244,327,509,479,wbc
BloodImage_00340.jpeg.png,307,247,424,357,rbc
BloodImage_00340.jpeg.png,401,44,531,158,rbc
BloodImage_00340.jpeg.png,162,51,279,166,rbc
BloodImage_00340.jpeg.png,56,93,171,213,rbc
BloodImage_00340.jpeg.png,47,191,169,313,rbc
BloodImage_00340.jpeg.png,119,326,245,419,rbc
BloodImage_00340.jpeg.png,228,153,348,267,rbc
BloodImage_00340.jpeg.png,152,225,284,326,rbc
BloodImage_00340.jpeg.png,436,170,539,269,rbc
BloodImage_00340.jpeg.png,296,1,421,73,rbc
BloodImage_00340.jpeg.png,491,150,580,277,rbc
BloodImage_00340.jpeg.png,239,356,470,479,wbc
BloodImage_00342.jpeg.png,316,11,426,121,rbc
BloodImage_00342.jpeg.png,470,100,580,210,rbc
BloodImage_00342.jpeg.png,58,69,138,178,rbc
BloodImage_00342.jpeg.png,425,220,526,328,rbc
BloodImage_00342.jpeg.png,74,324,192,422,rbc
BloodImage_00342.jpeg.png,203,1,302,72,rbc
BloodImage_00342.jpeg.png,492,413,578,479,rbc
BloodImage_00342.jpeg.png,322,256,440,366,rbc
BloodImage_00342.jpeg.png,111,106,420,362,wbc
BloodImage_00349.jpeg.png,400,48,497,176,rbc
BloodImage_00349.jpeg.png,520,188,621,293,rbc
BloodImage_00349.jpeg.png,470,1,577,88,rbc
BloodImage_00349.jpeg.png,139,179,247,275,rbc
BloodImage_00349.jpeg.png,194,348,303,462,rbc
BloodImage_00349.jpeg.png,344,362,446,454,rbc
BloodImage_00349.jpeg.png,134,270,242,366,rbc
BloodImage_00349.jpeg.png,100,363,211,479,rbc
BloodImage_00349.jpeg.png,252,116,363,190,rbc
BloodImage_00349.jpeg.png,234,1,299,115,rbc
BloodImage_00349.jpeg.png,512,80,604,170,rbc
BloodImage_00349.jpeg.png,452,350,547,448,rbc
BloodImage_00349.jpeg.png,1,241,92,346,rbc
BloodImage_00349.jpeg.png,202,181,419,392,wbc
BloodImage_00350.jpeg.png,178,285,412,479,wbc
BloodImage_00352.jpeg.png,316,20,432,111,rbc
BloodImage_00352.jpeg.png,34,93,156,194,rbc
BloodImage_00352.jpeg.png,40,203,147,296,rbc
BloodImage_00352.jpeg.png,108,186,224,313,rbc
BloodImage_00352.jpeg.png,234,202,287,336,rbc
BloodImage_00352.jpeg.png,242,269,342,375,rbc
BloodImage_00352.jpeg.png,45,349,150,457,rbc
BloodImage_00352.jpeg.png,313,122,462,214,rbc
BloodImage_00352.jpeg.png,508,136,613,257,rbc
BloodImage_00352.jpeg.png,193,405,320,479,rbc
BloodImage_00352.jpeg.png,147,318,233,432,rbc
BloodImage_00352.jpeg.png,119,13,235,118,rbc
BloodImage_00352.jpeg.png,294,181,632,432,wbc
BloodImage_00367.jpeg.png,285,367,386,479,rbc
BloodImage_00367.jpeg.png,386,360,492,453,rbc
BloodImage_00367.jpeg.png,293,67,402,167,rbc
BloodImage_00367.jpeg.png,392,17,507,137,rbc
BloodImage_00367.jpeg.png,296,268,410,362,rbc
BloodImage_00367.jpeg.png,203,1,321,89,rbc
BloodImage_00367.jpeg.png,345,178,429,283,rbc
BloodImage_00367.jpeg.png,535,1,638,106,rbc
BloodImage_00367.jpeg.png,415,146,519,253,rbc
BloodImage_00367.jpeg.png,436,258,539,355,rbc
BloodImage_00367.jpeg.png,120,52,222,159,rbc
BloodImage_00367.jpeg.png,518,134,613,235,rbc
BloodImage_00367.jpeg.png,508,355,623,440,rbc
BloodImage_00367.jpeg.png,1,96,85,205,rbc
BloodImage_00367.jpeg.png,23,227,223,440,wbc
BloodImage_00367.jpeg.png,322,209,357,251,platelets
BloodImage_00368.jpeg.png,260,359,397,454,rbc
BloodImage_00368.jpeg.png,303,288,396,379,rbc
BloodImage_00368.jpeg.png,440,344,558,442,rbc
BloodImage_00368.jpeg.png,364,54,467,152,rbc
BloodImage_00368.jpeg.png,231,87,337,177,rbc
BloodImage_00368.jpeg.png,262,164,357,250,rbc
BloodImage_00368.jpeg.png,128,27,256,140,rbc
BloodImage_00368.jpeg.png,438,1,531,95,rbc
BloodImage_00368.jpeg.png,483,1,598,100,rbc
BloodImage_00368.jpeg.png,366,217,512,334,rbc
BloodImage_00368.jpeg.png,370,144,482,237,rbc
BloodImage_00368.jpeg.png,122,325,237,451,rbc
BloodImage_00368.jpeg.png,507,176,611,282,rbc
BloodImage_00368.jpeg.png,1,223,132,434,wbc
BloodImage_00381.jpeg.png,208,290,310,380,rbc
BloodImage_00381.jpeg.png,313,310,423,401,rbc
BloodImage_00381.jpeg.png,469,338,579,443,rbc
BloodImage_00381.jpeg.png,530,169,639,274,rbc
BloodImage_00381.jpeg.png,211,166,321,271,rbc
BloodImage_00381.jpeg.png,207,64,317,169,rbc
BloodImage_00381.jpeg.png,292,34,414,154,rbc
BloodImage_00381.jpeg.png,367,139,471,240,rbc
BloodImage_00381.jpeg.png,425,106,539,223,rbc
BloodImage_00381.jpeg.png,417,233,531,319,rbc
BloodImage_00381.jpeg.png,455,1,574,101,rbc
BloodImage_00381.jpeg.png,139,86,229,191,rbc
BloodImage_00381.jpeg.png,1,103,101,207,rbc
BloodImage_00381.jpeg.png,10,200,110,298,rbc
BloodImage_00381.jpeg.png,416,249,500,362,rbc
BloodImage_00381.jpeg.png,10,291,236,479,wbc
BloodImage_00383.jpeg.png,64,264,174,351,rbc
BloodImage_00383.jpeg.png,387,92,496,212,rbc
BloodImage_00383.jpeg.png,522,208,631,328,rbc
BloodImage_00383.jpeg.png,1,42,92,162,rbc
BloodImage_00383.jpeg.png,76,67,193,183,rbc
BloodImage_00383.jpeg.png,57,138,174,254,rbc
BloodImage_00383.jpeg.png,1,346,104,454,rbc
BloodImage_00383.jpeg.png,309,1,419,87,rbc
BloodImage_00383.jpeg.png,19,226,70,272,platelets
BloodImage_00383.jpeg.png,182,213,232,253,platelets
BloodImage_00383.jpeg.png,31,1,73,28,platelets
BloodImage_00383.jpeg.png,225,217,531,479,wbc
BloodImage_00386.jpeg.png,1,305,106,423,rbc
BloodImage_00386.jpeg.png,197,72,297,163,rbc
